g_yr,g_cy,Geo_FIPS,g_id,I,g_st,t_h,t_h_as,t_h_bl,t_h_hi,t_h_mr,t_h_n_hi,t_h_na,t_h_nf,t_h_nh,t_h_nw,t_h_or,t_h_or_fm,t_h_or_nf,t_h_wa,t_h_wh,t_h_wh_fm,t_h_wh_nf,t_p,t_p_as,t_p_bl,t_p_hi,t_p_mr,t_p_na,t_p_nh,t_p_or,t_p_wh,t_u,t_u_oc,t_u_oc_oo,t_u_oc_ro,t_u_vc
1950,17,42017B0380000,42,0,42,264,,,,,,,,,,,,,,,,,944,,0,,,,,0,944,311,261,197,64,50
1950,17,42017B0390000,42,25750,42,477,,,,,,,,,,,,,,,,,1552,,1,,,,,1,1550,718,483,370,113,235
1950,17,42017B0400000,42,32500,42,636,,,,,,,,,,,,,,,,,2268,,6,,,,,0,2262,708,637,470,167,71
1950,17,42017B0410000,42,0,42,120,,,,,,,,,,,,,,,,,400,,1,,,,,3,396,121,120,81,39,1
1950,17,42017B0420000,42,32340,42,690,,,,,,,,,,,,,,,,,2353,,6,,,,,0,2347,820,695,514,181,125
1950,17,42017B0430000,42,33330,42,688,,,,,,,,,,,,,,,,,2208,,42,,,,,3,2163,820,683,465,218,137
1950,17,42017B0440000,42,0,42,362,,,,,,,,,,,,,,,,,1066,,22,,,,,0,1044,388,362,209,153,26
1950,17,42017B0450000,42,29900,42,889,,,,,,,,,,,,,,,,,3007,,67,,,,,1,2939,963,889,640,249,74
1950,17,42017B0460000,42,22810,42,594,,,,,,,,,,,,,,,,,2364,,37,,,,,2,2325,640,593,417,176,47
1950,17,42017B0470000,42,33270,42,1631,,,,,,,,,,,,,,,,,5262,,78,,,,,1,5183,1682,1636,959,677,46
1950,17,42017B0480000,42,0,42,174,,,,,,,,,,,,,,,,,581,,0,,,,,0,581,174,172,143,29,2
1950,17,42017B0490000,42,0,42,259,,,,,,,,,,,,,,,,,906,,11,,,,,0,895,305,259,197,62,46
1950,17,42017B0500000,42,30710,42,625,,,,,,,,,,,,,,,,,2248,,8,,,,,0,2240,682,627,429,198,55
1950,17,42017B0510000,42,0,42,281,,,,,,,,,,,,,,,,,909,,8,,,,,0,901,316,282,190,92,34
1950,17,42017B0520000,42,0,42,299,,,,,,,,,,,,,,,,,1013,,94,,,,,1,918,308,299,202,97,9
1950,17,42017B0530000,42,31360,42,655,,,,,,,,,,,,,,,,,2095,,90,,,,,0,2005,669,654,378,276,15
1950,17,42017B0540000,42,0,42,409,,,,,,,,,,,,,,,,,1410,,20,,,,,0,1390,456,409,271,138,47
1950,17,42017B0550000,42,49320,42,895,,,,,,,,,,,,,,,,,3211,,58,,,,,2,3151,971,900,731,169,71
1950,17,42017B0560000,42,37050,42,551,,,,,,,,,,,,,,,,,1916,,173,,,,,0,1743,575,553,382,171,22
1950,17,42017B0570000,42,39420,42,1987,,,,,,,,,,,,,,,,,6787,,47,,,,,1,6739,2071,2001,1513,488,70
1950,17,42017B0580000,42,30630,42,970,,,,,,,,,,,,,,,,,3540,,368,,,,,2,3170,1081,972,522,450,109
1950,17,42017B0590000,42,0,42,172,,,,,,,,,,,,,,,,,648,,13,,,,,1,634,170,170,109,61,0
1950,45,42045D0010000,42,0,42,334,,,,,,,,,,,,,,,,,901,,0,,,,,0,901,343,335,86,249,8
1950,45,42045D0020000,42,36330,42,1100,,,,,,,,,,,,,,,,,3682,,1,,,,,0,3681,1111,1101,871,230,10
1950,45,42045D0030000,42,37620,42,3850,,,,,,,,,,,,,,,,,13043,,111,,,,,3,12929,3923,3864,3155,709,59
1950,45,42045D0040000,42,41920,42,3133,,,,,,,,,,,,,,,,,9566,,11,,,,,10,9545,3159,3119,2179,940,40
1950,45,42045D0050000,42,38830,42,1415,,,,,,,,,,,,,,,,,5038,,2,,,,,4,5032,1429,1413,1186,227,16
1950,45,42045D0060000,42,43850,42,1663,,,,,,,,,,,,,,,,,5890,,5,,,,,0,5885,1689,1668,1355,313,21
1950,45,42045D0070000,42,48270,42,1681,,,,,,,,,,,,,,,,,5939,,20,,,,,1,5918,1704,1679,1299,380,25
1950,45,42045D0080000,42,44710,42,1452,,,,,,,,,,,,,,,,,4745,,8,,,,,1,4736,1484,1451,1146,305,33
1950,45,42045D0090000,42,76430,42,481,,,,,,,,,,,,,,,,,1693,,14,,,,,0,1679,490,482,458,24,8
1950,45,42045D0100000,42,47500,42,841,,,,,,,,,,,,,,,,,2855,,6,,,,,1,2848,853,843,654,189,10
1950,45,42045D0110000,42,46550,42,2929,,,,,,,,,,,,,,,,,10062,,14,,,,,0,10048,3155,2935,2628,307,220
1950,45,42045D0120000,42,52930,42,1095,,,,,,,,,,,,,,,,,3748,,2,,,,,1,3745,1158,1109,860,249,49
1950,45,42045D0130000,42,51800,42,2041,,,,,,,,,,,,,,,,,6291,,0,,,,,1,6290,2233,2051,773,1278,182
1950,45,42045D0140000,42,42770,42,1755,,,,,,,,,,,,,,,,,6425,,4,,,,,3,6418,1801,1767,1513,254,34
1950,45,42045D0150000,42,41470,42,1367,,,,,,,,,,,,,,,,,4918,,9,,,,,0,4909,1428,1364,1295,69,64
1950,45,42045D0160000,42,0,42,265,,,,,,,,,,,,,,,,,1056,,1,,,,,1,1054,272,262,250,12,10
1950,45,42045D0170000,42,33500,42,975,,,,,,,,,,,,,,,,,3527,,4,,,,,7,3516,990,979,682,297,11
1950,45,42045D0180000,42,46090,42,1373,,,,,,,,,,,,,,,,,4470,,8,,,,,4,4458,1387,1377,976,401,10
1950,45,42045D0190000,42,49110,42,1556,,,,,,,,,,,,,,,,,5005,,9,,,,,1,4995,1572,1557,1159,398,15
1950,45,42045D0200000,42,40250,42,838,,,,,,,,,,,,,,,,,2694,,251,,,,,0,2443,851,840,467,373,11
1950,45,42045D0210000,42,44610,42,2045,,,,,,,,,,,,,,,,,7296,,4,,,,,1,7291,2066,2036,1722,314,30
1950,45,42045D0220000,42,33570,42,592,,,,,,,,,,,,,,,,,2240,,642,,,,,0,1598,596,592,513,79,4
1950,45,42045D0230000,42,0,42,430,,,,,,,,,,,,,,,,,1532,,1,,,,,0,1531,436,429,404,25,7
1950,45,42045D0240000,42,33950,42,1227,,,,,,,,,,,,,,,,,4344,,5,,,,,2,4337,1242,1222,833,389,20
1950,45,42045D0250000,42,27210,42,1326,,,,,,,,,,,,,,,,,4869,,1836,,,,,5,3028,1328,1318,887,431,10
1950,45,42045D0260000,42,36740,42,1019,,,,,,,,,,,,,,,,,3941,,7,,,,,0,3934,1037,1023,949,74,14
1950,45,42045D0270000,42,33270,42,577,,,,,,,,,,,,,,,,,2143,,17,,,,,0,2126,598,572,420,152,26
1950,45,42045D0280000,42,41710,42,1505,,,,,,,,,,,,,,,,,5464,,24,,,,,0,5440,1533,1510,1152,358,23
1950,45,42045D0290000,42,7290,42,579,,,,,,,,,,,,,,,,,2539,,2268,,,,,0,271,590,580,328,252,10
1950,45,42045D0300000,42,0,42,220,,,,,,,,,,,,,,,,,915,,433,,,,,2,480,230,220,149,71,10
1950,45,42045D0310000,42,35520,42,2367,,,,,,,,,,,,,,,,,8443,,6,,,,,2,8435,2414,2361,1747,614,53
1950,45,42045D0320000,42,43440,42,1004,,,,,,,,,,,,,,,,,3430,,0,,,,,0,3430,1015,998,833,165,17
1950,45,42045D0330000,42,39130,42,1937,,,,,,,,,,,,,,,,,7549,,2,,,,,1,7546,1970,1939,1601,338,31
1950,45,42045D0340000,42,0,42,529,,,,,,,,,,,,,,,,,1909,,16,,,,,1,1892,543,536,379,157,7
1950,45,42045D0350000,42,39130,42,1786,,,,,,,,,,,,,,,,,6450,,3,,,,,1,6446,1817,1790,1230,560,27
1950,45,42045D0360000,42,37620,42,1548,,,,,,,,,,,,,,,,,5246,,33,,,,,2,5211,1579,1555,934,621,24
1950,45,42045D0370000,42,33370,42,1335,,,,,,,,,,,,,,,,,5314,,2,,,,,4,5308,1365,1345,803,542,20
1950,45,42045D0380000,42,40170,42,1762,,,,,,,,,,,,,,,,,5834,,104,,,,,2,5728,1790,1772,1312,460,18
1950,45,42045D0390000,42,43150,42,1502,,,,,,,,,,,,,,,,,4921,,10,,,,,2,4909,1545,1505,1008,497,40
1950,45,42045D0400000,42,40060,42,1985,,,,,,,,,,,,,,,,,7212,,67,,,,,4,7141,1996,1958,1694,264,38
1950,45,42045D0410000,42,37660,42,2691,,,,,,,,,,,,,,,,,10000,,441,,,,,5,9554,2723,2689,1518,1171,34
1950,45,42045D0420000,42,0,42,259,,,,,,,,,,,,,,,,,919,,0,,,,,0,919,266,262,209,53,4
1950,45,42045D0430000,42,34680,42,819,,,,,,,,,,,,,,,,,3014,,2,,,,,3,3009,834,817,491,326,17
1950,45,42045D0440000,42,0,42,401,,,,,,,,,,,,,,,,,1285,,1,,,,,1,1283,407,398,258,140,9
1950,45,42045D0450000,42,38360,42,1138,,,,,,,,,,,,,,,,,3838,,2,,,,,0,3836,1148,1138,933,205,10
1950,45,42045D0460000,42,4320,42,568,,,,,,,,,,,,,,,,,2010,,0,,,,,1,2009,592,583,517,66,9
1950,45,42045D0470000,42,30420,42,1266,,,,,,,,,,,,,,,,,4588,,378,,,,,4,4206,1304,1267,675,592,37
1950,45,42045D0480000,42,32120,42,1267,,,,,,,,,,,,,,,,,4681,,4,,,,,0,4677,1287,1266,824,442,21
1950,45,42045D0490000,42,28570,42,1952,,,,,,,,,,,,,,,,,6642,,233,,,,,5,6404,2046,1969,743,1226,77
1950,45,42045D0500000,42,32160,42,1140,,,,,,,,,,,,,,,,,3743,,15,,,,,2,3726,1171,1141,541,600,30
1950,45,42045D0510000,42,32760,42,903,,,,,,,,,,,,,,,,,3352,,169,,,,,0,3183,916,896,631,265,20
1950,45,42045D0520000,42,24240,42,1187,,,,,,,,,,,,,,,,,4888,,4188,,,,,3,697,1208,1194,387,807,14
1950,45,42045D0530000,42,40090,42,1106,,,,,,,,,,,,,,,,,4428,,16,,,,,0,4412,1128,1104,932,172,24
1950,45,42045D0540000,42,37430,42,1143,,,,,,,,,,,,,,,,,4220,,1,,,,,2,4217,1159,1142,492,650,17
1950,45,42045D0550000,42,31040,42,706,,,,,,,,,,,,,,,,,2891,,49,,,,,9,2833,721,711,393,318,10
1950,45,42045D0560000,42,0,42,106,,,,,,,,,,,,,,,,,462,,400,,,,,0,62,105,105,21,84,0
1950,45,42045D0570000,42,24130,42,1449,,,,,,,,,,,,,,,,,5317,,3427,,,,,2,1888,1474,1449,573,876,25
1950,45,42045D0580000,42,23600,42,2478,,,,,,,,,,,,,,,,,10190,,3863,,,,,4,6323,2516,2455,838,1617,61
1950,45,42045D0590000,42,0,42,55,,,,,,,,,,,,,,,,,213,,213,,,,,0,0,53,53,18,35,0
1950,45,42045D0600000,42,21470,42,948,,,,,,,,,,,,,,,,,3291,,871,,,,,2,2418,973,932,178,754,41
1950,45,42045D0610000,42,42810,42,503,,,,,,,,,,,,,,,,,1637,,0,,,,,0,1637,502,501,412,89,1
1950,45,42045D0620000,42,0,42,288,,,,,,,,,,,,,,,,,1042,,2,,,,,0,1040,289,288,222,66,1
1950,45,42045D0630000,42,31840,42,1069,,,,,,,,,,,,,,,,,4081,,111,,,,,3,3967,1098,1065,499,566,33
1950,45,42045D0640000,42,25240,42,820,,,,,,,,,,,,,,,,,3547,,2465,,,,,2,1080,839,824,298,526,15
1950,45,42045D0650000,42,32500,42,550,,,,,,,,,,,,,,,,,2001,,1,,,,,0,2000,566,549,390,159,17
1950,45,42045D0660000,42,33900,42,1013,,,,,,,,,,,,,,,,,3843,,17,,,,,3,3823,1025,1013,595,418,12
1950,45,42045D0670000,42,33950,42,812,,,,,,,,,,,,,,,,,2938,,161,,,,,0,2777,826,809,571,238,17
1950,45,42045D0680000,42,36040,42,1820,,,,,,,,,,,,,,,,,6997,,847,,,,,1,6149,1878,1825,1421,404,53
1950,45,42045D0690000,42,36530,42,1427,,,,,,,,,,,,,,,,,5576,,19,,,,,0,5557,1466,1418,1143,275,48
1950,45,42045D0700000,42,0,42,100,,,,,,,,,,,,,,,,,474,,38,,,,,0,436,195,97,53,44,98
1950,45,42045D0710000,42,40000,42,579,,,,,,,,,,,,,,,,,2009,,38,,,,,0,1971,608,579,462,117,29
1950,45,42045D0720000,42,25830,42,617,,,,,,,,,,,,,,,,,4029,,223,,,,,1,3805,640,620,394,226,20
1950,45,42045D0730000,42,0,42,137,,,,,,,,,,,,,,,,,498,,13,,,,,0,485,139,139,100,39,0
1950,45,42045D0740000,42,43200,42,1622,,,,,,,,,,,,,,,,,6173,,527,,,,,0,5646,1679,1630,1123,507,49
1950,45,42045D0750000,42,34940,42,1715,,,,,,,,,,,,,,,,,5726,,737,,,,,3,4986,1765,1719,1021,698,46
1950,45,42045D0760000,42,28850,42,1244,,,,,,,,,,,,,,,,,4825,,188,,,,,12,4625,1264,1236,839,397,28
1950,45,42045D0770000,42,0,42,314,,,,,,,,,,,,,,,,,1352,,761,,,,,0,591,321,314,225,89,7
1950,45,42045D0780000,42,50680,42,2961,,,,,,,,,,,,,,,,,10917,,85,,,,,2,10830,3040,2953,2688,265,87
1950,45,42045D0790000,42,39220,42,1009,,,,,,,,,,,,,,,,,3598,,263,,,,,4,3331,1071,1002,781,221,69
1950,45,42045D0800000,42,0,42,473,,,,,,,,,,,,,,,,,1605,,42,,,,,1,1562,506,473,384,89,33
1950,45,42045D0810000,42,45450,42,901,,,,,,,,,,,,,,,,,3174,,14,,,,,11,3149,923,900,779,121,23
1950,45,42045D0820000,42,0,42,395,,,,,,,,,,,,,,,,,1763,,415,,,,,1,1347,404,392,276,116,12
1950,45,42045D0830000,42,18270,42,416,,,,,,,,,,,,,,,,,1909,,102,,,,,2,1805,453,414,318,96,39
1950,45,42045D0840000,42,0,42,51,,,,,,,,,,,,,,,,,194,,10,,,,,0,184,55,50,25,25,5
1950,45,42045D0850000,42,47030,42,627,,,,,,,,,,,,,,,,,2299,,0,,,,,1,2298,633,627,584,43,6
1950,45,42045D0860000,42,50000,42,623,,,,,,,,,,,,,,,,,2215,,5,,,,,0,2210,638,626,521,105,12
1950,45,42045D0870000,42,54860,42,1206,,,,,,,,,,,,,,,,,4237,,15,,,,,1,4221,1240,1207,1070,137,33
1950,45,42045D0880000,42,42230,42,1525,,,,,,,,,,,,,,,,,5740,,218,,,,,3,5519,1567,1539,1344,195,28
1950,45,42045D0890000,42,58680,42,836,,,,,,,,,,,,,,,,,2940,,4,,,,,0,2936,862,838,795,43,24
1950,45,42045D0900000,42,46070,42,630,,,,,,,,,,,,,,,,,2191,,3,,,,,0,2188,642,633,500,133,9
1950,45,42045D0910000,42,53250,42,1360,,,,,,,,,,,,,,,,,4773,,3,,,,,0,4770,1374,1357,1216,141,17
1950,45,42045D0920000,42,44830,42,1204,,,,,,,,,,,,,,,,,4474,,3,,,,,0,4471,1230,1204,1096,108,26
1950,45,42045D0930000,42,54720,42,641,,,,,,,,,,,,,,,,,2184,,3,,,,,5,2176,655,640,582,58,15
1950,45,42045D0940000,42,56790,42,524,,,,,,,,,,,,,,,,,1833,,0,,,,,1,1832,524,523,503,20,1
1950,45,42045D0950000,42,56900,42,786,,,,,,,,,,,,,,,,,2889,,7,,,,,2,2880,847,784,745,39,63
1950,45,42045D0960000,42,35180,42,954,,,,,,,,,,,,,,,,,3740,,291,,,,,2,3447,967,950,706,244,17
1950,45,42045D0970000,42,7310,42,450,,,,,,,,,,,,,,,,,2934,,59,,,,,5,2870,481,457,322,135,24
1950,45,42045D0980000,42,36350,42,2289,,,,,,,,,,,,,,,,,8035,,332,,,,,4,7699,2342,2287,1420,867,55
1950,45,42045D0990000,42,38170,42,899,,,,,,,,,,,,,,,,,3518,,53,,,,,0,3465,934,891,683,208,43
1950,45,42045D1000000,42,0,42,203,,,,,,,,,,,,,,,,,1048,,102,,,,,1,945,240,204,123,81,36
1950,45,42045D1010000,42,12500,42,311,,,,,,,,,,,,,,,,,2101,,714,,,,,0,1387,338,310,198,112,28
1950,45,42045D1020000,42,0,42,230,,,,,,,,,,,,,,,,,836,,89,,,,,1,746,242,231,117,114,11
1950,45,42045D1030000,42,31530,42,524,,,,,,,,,,,,,,,,,1945,,179,,,,,0,1766,528,521,332,189,7
1950,45,42045D1040000,42,0,42,338,,,,,,,,,,,,,,,,,1283,,23,,,,,1,1259,346,335,242,93,11
1950,91,42091M0010000,42,35830,42,620,,,,,,,,,,,,,,,,,2245,,105,,,,,0,2140,627,622,476,146,5
1950,91,42091M0020000,42,0,42,220,,,,,,,,,,,,,,,,,913,,29,,,,,0,884,221,219,135,84,2
1950,91,42091M0030000,42,36840,42,2561,,,,,,,,,,,,,,,,,8936,,144,,,,,11,8781,2587,2553,2057,496,34
1950,91,42091M0040000,42,37810,42,1392,,,,,,,,,,,,,,,,,4788,,10,,,,,0,4778,1419,1386,1111,275,33
1950,91,42091M0050000,42,32120,42,1073,,,,,,,,,,,,,,,,,3663,,72,,,,,0,3591,1143,1065,809,256,78
1950,91,42091M0060000,42,0,42,435,,,,,,,,,,,,,,,,,1566,,1,,,,,8,1557,464,439,336,103,25
1950,91,42091M0070000,42,34900,42,883,,,,,,,,,,,,,,,,,3101,,7,,,,,0,3094,934,893,720,173,41
1950,91,42091M0080000,42,0,42,451,,,,,,,,,,,,,,,,,1624,,0,,,,,1,1623,461,448,301,147,13
1950,91,42091M0090000,42,36310,42,2859,,,,,,,,,,,,,,,,,9762,,15,,,,,18,9729,2909,2858,1939,919,51
1950,91,42091M0100000,42,30830,42,598,,,,,,,,,,,,,,,,,2164,,60,,,,,0,2104,626,600,440,160,26
1950,91,42091M0110000,42,37340,42,871,,,,,,,,,,,,,,,,,2998,,36,,,,,3,2959,879,869,593,276,10
1950,91,42091M0120000,42,37270,42,658,,,,,,,,,,,,,,,,,2475,,492,,,,,0,1983,691,662,472,190,29
1950,91,42091M0130000,42,28230,42,1208,,,,,,,,,,,,,,,,,4565,,570,,,,,0,3995,1214,1207,705,502,7
1950,91,42091M0140000,42,39750,42,1650,,,,,,,,,,,,,,,,,6637,,880,,,,,3,5754,1695,1648,1229,419,47
1950,91,42091M0150000,42,0,42,168,,,,,,,,,,,,,,,,,797,,26,,,,,2,769,183,170,133,37,13
1950,91,42091M0160000,42,35050,42,2797,,,,,,,,,,,,,,,,,10764,,1480,,,,,7,9277,2852,2795,2373,422,57
1950,91,42091M0170000,42,43350,42,3120,,,,,,,,,,,,,,,,,10941,,70,,,,,2,10869,3160,3114,2702,412,46
1950,91,42091M0180000,42,50000,42,535,,,,,,,,,,,,,,,,,1734,,36,,,,,2,1696,538,535,353,182,3
1950,91,42091M0190000,42,40170,42,1272,,,,,,,,,,,,,,,,,4752,,218,,,,,4,4530,1280,1261,1141,120,19
1950,91,42091M0200000,42,32650,42,696,,,,,,,,,,,,,,,,,2261,,1,,,,,2,2258,717,694,532,162,23
1950,91,42091M0210000,42,26630,42,1438,,,,,,,,,,,,,,,,,5130,,269,,,,,3,4858,1439,1415,985,430,24
1950,91,42091M0220000,42,42080,42,1250,,,,,,,,,,,,,,,,,4557,,4,,,,,3,4550,1271,1250,1061,189,21
1950,91,42091M0230000,42,55230,42,1465,,,,,,,,,,,,,,,,,5114,,141,,,,,2,4971,1491,1467,1186,281,24
1950,91,42091M0240000,42,51320,42,1584,,,,,,,,,,,,,,,,,5349,,630,,,,,1,4718,1666,1579,1029,550,87
1950,91,42091M0250000,42,0,42,234,,,,,,,,,,,,,,,,,975,,10,,,,,18,947,232,232,200,32,0
1950,91,42091M0260000,42,46520,42,1868,,,,,,,,,,,,,,,,,6859,,140,,,,,3,6716,1880,1834,1491,343,46
1950,91,42091M0270000,42,45310,42,1102,,,,,,,,,,,,,,,,,3996,,2,,,,,1,3993,1097,1090,1048,42,7
1950,91,42091M0280000,42,39610,42,950,,,,,,,,,,,,,,,,,3385,,12,,,,,0,3373,967,928,738,190,39
1950,91,42091M0290000,42,43750,42,982,,,,,,,,,,,,,,,,,4022,,31,,,,,0,3991,968,958,831,127,10
1950,91,42091M0300000,42,0,42,357,,,,,,,,,,,,,,,,,1328,,10,,,,,0,1318,364,355,217,138,9
1950,91,42091M0310000,42,38650,42,1223,,,,,,,,,,,,,,,,,4649,,51,,,,,0,4598,1240,1216,903,313,24
1950,91,42091M0320000,42,29380,42,805,,,,,,,,,,,,,,,,,3063,,288,,,,,0,2775,840,793,483,310,47
1950,91,42091M0330000,42,40360,42,848,,,,,,,,,,,,,,,,,2987,,157,,,,,0,2830,873,846,697,149,27
1950,91,42091M0340000,42,34470,42,1095,,,,,,,,,,,,,,,,,4879,,101,,,,,1,4777,1139,1102,867,235,37
1950,91,42091M0350000,42,29580,42,771,,,,,,,,,,,,,,,,,3372,,730,,,,,0,2642,774,773,496,277,1
1950,91,42091M0360000,42,31370,42,2259,,,,,,,,,,,,,,,,,8651,,1068,,,,,1,7582,2293,2277,1764,513,16
1950,91,42091M0370000,42,0,42,22,,,,,,,,,,,,,,,,,3589,,213,,,,,2,3374,19,19,5,14,0
1950,91,42091M0380000,42,33260,42,3274,,,,,,,,,,,,,,,,,11695,,25,,,,,0,11670,3365,3333,2092,1241,32
1950,91,42091M0390000,42,27030,42,2706,,,,,,,,,,,,,,,,,10819,,1053,,,,,7,9759,2729,2681,1295,1386,48
1950,91,42091M0400000,42,35680,42,1288,,,,,,,,,,,,,,,,,5118,,162,,,,,0,4956,1432,1284,972,312,148
1950,91,42091M0410000,42,34110,42,2714,,,,,,,,,,,,,,,,,10922,,485,,,,,3,10434,2717,2686,1961,725,31
1950,91,42091M0420000,42,33680,42,584,,,,,,,,,,,,,,,,,2482,,51,,,,,0,2431,594,582,415,167,12
1950,91,42091M0430000,42,43750,42,670,,,,,,,,,,,,,,,,,2323,,27,,,,,0,2296,657,656,418,238,1
1950,91,42091M0440000,42,53440,42,899,,,,,,,,,,,,,,,,,3176,,37,,,,,0,3139,902,897,725,172,5
1950,91,42091M0450000,42,66940,42,1360,,,,,,,,,,,,,,,,,4757,,108,,,,,6,4643,1382,1357,1007,350,25
1950,91,42091M0460000,42,64500,42,936,,,,,,,,,,,,,,,,,3596,,69,,,,,3,3524,963,933,849,84,30
1950,91,42091M0470000,42,43410,42,807,,,,,,,,,,,,,,,,,3289,,61,,,,,1,3227,834,808,626,182,26
1950,91,42091M0480000,42,35630,42,548,,,,,,,,,,,,,,,,,2280,,62,,,,,0,2218,563,541,379,162,22
1950,91,42091M0490000,42,17260,42,405,,,,,,,,,,,,,,,,,1941,,93,,,,,4,1844,417,401,286,115,16
1950,91,42091M0500000,42,3990,42,544,,,,,,,,,,,,,,,,,2735,,495,,,,,12,2228,540,534,252,282,6
1950,91,42091M0510000,42,20970,42,734,,,,,,,,,,,,,,,,,2718,,91,,,,,0,2627,737,724,351,373,13
